"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","Data type","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024-04","Newfoundland and Labrador","2016A000210","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057631","2.10.1.1","12.4","","","","1"
"2024-04","Newfoundland and Labrador","2016A000210","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057632","2.11.1.1","7.7","","","","1"
"2024-04","Newfoundland and Labrador","2016A000210","Professional, scientific and technical services [54]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057633","2.12.1.1","11.9","","","","1"
"2024-04","Newfoundland and Labrador","2016A000210","Business, building and other support services [55-56]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057634","2.13.1.1","6.4","","","","1"
"2024-04","Newfoundland and Labrador","2016A000210","Educational services [61]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057635","2.14.1.1","20.1","","","","1"
"2024-04","Newfoundland and Labrador","2016A000210","Health care and social assistance [62]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057636","2.15.1.1","47.1","","","","1"
"2024-04","Newfoundland and Labrador","2016A000210","Information, culture and recreation [51, 71]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057637","2.16.1.1","6.9","","","","1"
"2024-04","Newfoundland and Labrador","2016A000210","Accommodation and food services [72]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057638","2.17.1.1","15.2","","","","1"
"2024-04","Newfoundland and Labrador","2016A000210","Other services (except public administration) [81]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057639","2.18.1.1","8.0","","","","1"
"2024-04","Newfoundland and Labrador","2016A000210","Public administration [91]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057640","2.19.1.1","21.3","","","","1"
"2024-04","Prince Edward Island","2016A000211","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057641","3.1.1.1","92.6","","","","1"
"2024-04","Prince Edward Island","2016A000211","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057643","3.3.1.1","4.0","","","","1"
"2024-04","Prince Edward Island","2016A000211","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057644","3.4.1.1","2.4","","","","1"
"2024-04","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.4","","","","1"
"2024-04","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","8.0","","","","1"
"2024-04","Prince Edward Island","2016A000211","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057647","3.7.1.1","7.9","","","","1"
"2024-04","Prince Edward Island","2016A000211","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057649","3.9.1.1","10.9","","","","1"
"2024-04","Prince Edward Island","2016A000211","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057650","3.10.1.1","3.6","","","","1"
"2024-04","Prince Edward Island","2016A000211","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057651","3.11.1.1","4.0","","","","1"
"2024-04","Prince Edward Island","2016A000211","Professional, scientific and technical services [54]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057652","3.12.1.1","5.1","","","","1"
"2024-04","Prince Edward Island","2016A000211","Business, building and other support services [55-56]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057653","3.13.1.1","2.1","","","","1"
"2024-04","Prince Edward Island","2016A000211","Educational services [61]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057654","3.14.1.1","6.9","","","","1"
"2024-04","Prince Edward Island","2016A000211","Health care and social assistance [62]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057655","3.15.1.1","14.3","","","","1"
"2024-04","Prince Edward Island","2016A000211","Information, culture and recreation [51, 71]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057656","3.16.1.1","3.2","","","","1"
"2024-04","Prince Edward Island","2016A000211","Accommodation and food services [72]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057657","3.17.1.1","5.9","","","","1"
"2024-04","Prince Edward Island","2016A000211","Other services (except public administration) [81]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057658","3.18.1.1","3.1","","","","1"
"2024-04","Prince Edward Island","2016A000211","Public administration [91]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057659","3.19.1.1","10.8","","","","1"
"2024-04","Nova Scotia","2016A000212","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057660","4.1.1.1","515.5","","","","1"
"2024-04","Nova Scotia","2016A000212","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057662","4.3.1.1","3.9","","","","1"
"2024-04","Nova Scotia","2016A000212","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057663","4.4.1.1","10.2","","","","1"
"2024-04","Nova Scotia","2016A000212","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057664","4.5.1.1","3.8","","","","1"
"2024-04","Nova Scotia","2016A000212","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057665","4.6.1.1","40.2","","","","1"
"2024-04","Nova Scotia","2016A000212","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057666","4.7.1.1","37.5","","","","1"
"2024-04","Nova Scotia","2016A000212","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057668","4.9.1.1","80.8","","","","1"
"2024-04","Nova Scotia","2016A000212","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057669","4.10.1.1","21.7","","","","1"
"2024-04","Nova Scotia","2016A000212","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057670","4.11.1.1","30.8","","","","1"
"2024-04","Nova Scotia","2016A000212","Professional, scientific and technical services [54]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057671","4.12.1.1","36.9","","","","1"
"2024-04","Nova Scotia","2016A000212","Business, building and other support services [55-56]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057672","4.13.1.1","15.9","","","","1"
"2024-04","Nova Scotia","2016A000212","Educational services [61]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057673","4.14.1.1","42.3","","","","1"
"2024-04","Nova Scotia","2016A000212","Health care and social assistance [62]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057674","4.15.1.1","80.2","","","","1"
"2024-04","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057675","4.16.1.1","19.5","","","","1"
"2024-04","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057676","4.17.1.1","33.9","","","","1"
"2024-04","Nova Scotia","2016A000212","Other services (except public administration) [81]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057677","4.18.1.1","22.2","","","","1"
"2024-04","Nova Scotia","2016A000212","Public administration [91]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057678","4.19.1.1","35.8","","","","1"
"2024-04","New Brunswick","2016A000213","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057679","5.1.1.1","398.7","","","","1"
"2024-04","New Brunswick","2016A000213","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057681","5.3.1.1","5.4","","","","1"
"2024-04","New Brunswick","2016A000213","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057682","5.4.1.1","8.2","","","","1"
"2024-04","New Brunswick","2016A000213","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057683","5.5.1.1","5.3","","","","1"
"2024-04","New Brunswick","2016A000213","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057684","5.6.1.1","36.1","","","","1"
"2024-04","New Brunswick","2016A000213","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057685","5.7.1.1","27.7","","","","1"
"2024-04","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","57.3","","","","1"
"2024-04","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","21.2","","","","1"
"2024-04","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","21.0","","","","1"
"2024-04","New Brunswick","2016A000213","Professional, scientific and technical services [54]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057690","5.12.1.1","23.7","","","","1"
"2024-04","New Brunswick","2016A000213","Business, building and other support services [55-56]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057691","5.13.1.1","12.7","","","","1"
"2024-04","New Brunswick","2016A000213","Educational services [61]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057692","5.14.1.1","30.1","","","","1"
"2024-04","New Brunswick","2016A000213","Health care and social assistance [62]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057693","5.15.1.1","62.1","","","","1"
"2024-04","New Brunswick","2016A000213","Information, culture and recreation [51, 71]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057694","5.16.1.1","12.8","","","","1"
"2024-04","New Brunswick","2016A000213","Accommodation and food services [72]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057695","5.17.1.1","21.5","","","","1"
"2024-04","New Brunswick","2016A000213","Other services (except public administration) [81]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057696","5.18.1.1","16.9","","","","1"
"2024-04","New Brunswick","2016A000213","Public administration [91]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057697","5.19.1.1","36.9","","","","1"
"2024-04","Quebec","2016A000224","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057698","6.1.1.1","4534.4","","","","1"
"2024-04","Quebec","2016A000224","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057700","6.3.1.1","46.7","","","","1"
"2024-04","Quebec","2016A000224","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057701","6.4.1.1","38.2","","","","1"
"2024-04","Quebec","2016A000224","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057702","6.5.1.1","32.1","","","","1"
"2024-04","Quebec","2016A000224","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057703","6.6.1.1","323.0","","","","1"
"2024-04","Quebec","2016A000224","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057704","6.7.1.1","482.3","","","","1"
"2024-04","Quebec","2016A000224","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057706","6.9.1.1","667.0","","","","1"
"2024-04","Quebec","2016A000224","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057707","6.10.1.1","223.3","","","","1"
"2024-04","Quebec","2016A000224","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057708","6.11.1.1","270.0","","","","1"
"2024-04","Quebec","2016A000224","Professional, scientific and technical services [54]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057709","6.12.1.1","386.7","","","","1"
"2024-04","Quebec","2016A000224","Business, building and other support services [55-56]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057710","6.13.1.1","164.0","","","","1"
"2024-04","Quebec","2016A000224","Educational services [61]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057711","6.14.1.1","345.3","","","","1"
"2024-04","Quebec","2016A000224","Health care and social assistance [62]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057712","6.15.1.1","641.1","","","","1"
"2024-04","Quebec","2016A000224","Information, culture and recreation [51, 71]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057713","6.16.1.1","192.9","","","","1"
"2024-04","Quebec","2016A000224","Accommodation and food services [72]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057714","6.17.1.1","249.2","","","","1"
"2024-04","Quebec","2016A000224","Other services (except public administration) [81]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057715","6.18.1.1","181.1","","","","1"
"2024-04","Quebec","2016A000224","Public administration [91]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057716","6.19.1.1","291.4","","","","1"
"2024-04","Ontario","2016A000235","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057717","7.1.1.1","7995.5","","","","1"
"2024-04","Ontario","2016A000235","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057719","7.3.1.1","69.7","","","","1"
"2024-04","Ontario","2016A000235","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057720","7.4.1.1","38.0","","","","1"
"2024-04","Ontario","2016A000235","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057721","7.5.1.1","57.0","","","","1"
"2024-04","Ontario","2016A000235","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057722","7.6.1.1","576.2","","","","1"
"2024-04","Ontario","2016A000235","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057723","7.7.1.1","820.5","","","","1"
"2024-04","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057725","7.9.1.1","1102.2","","","","1"
"2024-04","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057726","7.10.1.1","425.1","","","","1"
"2024-04","Ontario","2016A000235","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057727","7.11.1.1","681.2","","","","1"
"2024-04","Ontario","2016A000235","Professional, scientific and technical services [54]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057728","7.12.1.1","881.1","","","","1"
"2024-04","Ontario","2016A000235","Business, building and other support services [55-56]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057729","7.13.1.1","281.2","","","","1"
"2024-04","Ontario","2016A000235","Educational services [61]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057730","7.14.1.1","588.5","","","","1"
"2024-04","Ontario","2016A000235","Health care and social assistance [62]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057731","7.15.1.1","989.0","","","","1"
"2024-04","Ontario","2016A000235","Information, culture and recreation [51, 71]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057732","7.16.1.1","314.6","","","","1"
"2024-04","Ontario","2016A000235","Accommodation and food services [72]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057733","7.17.1.1","416.3","","","","1"
"2024-04","Ontario","2016A000235","Other services (except public administration) [81]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057734","7.18.1.1","289.8","","","","1"
"2024-04","Ontario","2016A000235","Public administration [91]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057735","7.19.1.1","465.0","","","","1"
"2024-04","Manitoba","2016A000246","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057736","8.1.1.1","703.3","","","","1"
"2024-04","Manitoba","2016A000246","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057738","8.3.1.1","13.0","","","","1"
"2024-04","Manitoba","2016A000246","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057739","8.4.1.1","6.0","","","","1"
"2024-04","Manitoba","2016A000246","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057740","8.5.1.1","6.4","","","","1"
"2024-04","Manitoba","2016A000246","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057741","8.6.1.1","56.2","","","","1"
"2024-04","Manitoba","2016A000246","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057742","8.7.1.1","71.3","","","","1"
"2024-04","Manitoba","2016A000246","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057744","8.9.1.1","98.6","","","","1"
"2024-04","Manitoba","2016A000246","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057745","8.10.1.1","46.7","","","","1"
"2024-04","Manitoba","2016A000246","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057746","8.11.1.1","46.5","","","","1"
"2024-04","Manitoba","2016A000246","Professional, scientific and technical services [54]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057747","8.12.1.1","34.9","","","","1"
"2024-04","Manitoba","2016A000246","Business, building and other support services [55-56]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057748","8.13.1.1","15.9","","","","1"
"2024-04","Manitoba","2016A000246","Educational services [61]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057749","8.14.1.1","61.7","","","","1"
"2024-04","Manitoba","2016A000246","Health care and social assistance [62]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057750","8.15.1.1","112.4","","","","1"
"2024-04","Manitoba","2016A000246","Information, culture and recreation [51, 71]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057751","8.16.1.1","27.3","","","","1"
"2024-04","Manitoba","2016A000246","Accommodation and food services [72]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057752","8.17.1.1","33.0","","","","1"
"2024-04","Manitoba","2016A000246","Other services (except public administration) [81]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057753","8.18.1.1","27.5","","","","1"
"2024-04","Manitoba","2016A000246","Public administration [91]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057754","8.19.1.1","45.9","","","","1"
"2024-04","Saskatchewan","2016A000247","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057755","9.1.1.1","598.2","","","","1"
"2024-04","Saskatchewan","2016A000247","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057757","9.3.1.1","22.0","","","","1"
"2024-04","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057758","9.4.1.1","22.1","","","","1"
"2024-04","Saskatchewan","2016A000247","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057759","9.5.1.1","5.5","","","","1"
"2024-04","Saskatchewan","2016A000247","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057760","9.6.1.1","41.2","","","","1"
"2024-04","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057761","9.7.1.1","32.6","","","","1"
"2024-04","Saskatchewan","2016A000247","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057763","9.9.1.1","99.7","","","","1"
"2024-04","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057764","9.10.1.1","29.9","","","","1"
"2024-04","Saskatchewan","2016A000247","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057765","9.11.1.1","28.8","","","","1"
"2024-04","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057766","9.12.1.1","37.1","","","","1"
"2024-04","Saskatchewan","2016A000247","Business, building and other support services [55-56]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057767","9.13.1.1","16.1","","","","1"
"2024-04","Saskatchewan","2016A000247","Educational services [61]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057768","9.14.1.1","54.5","","","","1"
"2024-04","Saskatchewan","2016A000247","Health care and social assistance [62]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057769","9.15.1.1","91.5","","","","1"
"2024-04","Saskatchewan","2016A000247","Information, culture and recreation [51, 71]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057770","9.16.1.1","22.3","","","","1"
"2024-04","Saskatchewan","2016A000247","Accommodation and food services [72]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057771","9.17.1.1","33.3","","","","1"
"2024-04","Saskatchewan","2016A000247","Other services (except public administration) [81]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057772","9.18.1.1","25.8","","","","1"
"2024-04","Saskatchewan","2016A000247","Public administration [91]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057773","9.19.1.1","35.9","","","","1"
"2024-04","Alberta","2016A000248","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057774","10.1.1.1","2537.5","","","","1"
"2024-04","Alberta","2016A000248","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057776","10.3.1.1","37.8","","","","1"
"2024-04","Alberta","2016A000248","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057777","10.4.1.1","152.8","","","","1"
"2024-04","Alberta","2016A000248","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057778","10.5.1.1","24.9","","","","1"
"2024-04","Alberta","2016A000248","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057779","10.6.1.1","253.4","","","","1"
"2024-04","Alberta","2016A000248","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057780","10.7.1.1","149.3","","","","1"
"2024-04","Alberta","2016A000248","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057782","10.9.1.1","352.5","","","","1"
"2024-04","Alberta","2016A000248","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057783","10.10.1.1","152.5","","","","1"
"2024-04","Alberta","2016A000248","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057784","10.11.1.1","132.4","","","","1"
"2024-04","Alberta","2016A000248","Professional, scientific and technical services [54]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057785","10.12.1.1","239.1","","","","1"
